url,src
che usi il protocollo ftp <I>(File Transfer Protocol).</I>

<P>Si dice anonimo poich&eacute; non vengono richiesti il nome e la password
dell'utente prima di permettergli di accedere ai file. Quando il sistema
remoto richiede il nome dell'utente si risponde digitando ""anonymous"" e
quando richiede la password si fornisce di solito il proprio indirizzo
di posta elettronica. Da quel momento in avanti si accede alle directory
pubbliche del server e si possono recuperare i file che vi sono depositati
impostando il comando <I>get</I> seguito dal nome del file.
<BR>La sessione viene chiusa con il comando <I>quit.</I> Chi usa un browser
Web pu&ograve; di solito eseguire la stessa operazione direttamente selezionando
col mouse un pulsante oppure una scritta sulla pagina html che &egrave;
collegata al file in questione: il trasferimento in modalit&agrave; anonima
viene attivato automaticamente senza che l'utente veda alcuno dei passaggi
visti prima.
<BR>&Egrave; invece necessario usare ancora i comandi ftp quando ci si
collega a un server ftp puro. Anche in tal caso per&ograve;, si possono
usare utility grafiche (per Windows ad esempio) che semplificano molto
l'operazione.
<BR>&nbsp;
<BR>Come definito dalla Request For Comments 959, scritta nell'ottobre
1985 da Jon Postel e Joyce Reynolds dell'isi <I>(Information Sciences Institute),
</I>che standardizza l'uso di questo protocollo, l'ftp assolve al quadruplice
scopo di favorire la condivisione di file (contenenti programmi oppure
dati) tra due computer, incoraggiare l'uso esplicito oppure implicito (mediato
dal programma applicativo) di computer remoti, trasferire i dati in modo
affidabile ed efficiente, schermare l'utente da qualsiasi variazione di
sistema di memorizzazione su disco (storage) da un host all'altro.
<BR>Questo significa che non solo il file system pu&ograve; essere diverso
da una macchina all'altra, ma che pu&ograve; cambiare anche sistema operativo
(DOS, Unix, Windows, OS/2, Mac OS, eccetera) e insieme di caratteri (ascii
a 7 bit, binario, ebcdic quando entrambi i sistemi lo supportano). Si tratta
di un protocollo che, bench&eacute; utilizzabile direttamente attraverso
l'omonima utility, serve principalmente come appendice di programmi che
lavorano su dati distribuiti sulla rete.

<P>ftp si basa su due protocolli che sono stati sviluppati prima di esso
in ambiente ARPAnet: il tcp/ip <I>(Transmission Control Protocol/Internet
Protocol) </I>e il Telnet protocol, rispettivamente codificati nella rfc
793 pubblicata dalla darpa <I>(Defense Advanced Research Projects Agency)
</I>nel settembre del 1981 e nella rfc 854 pubblicata sempre da Jon Postel
e Joyce Reynolds dell'isi nel maggio del 1983.

<P>Per anni ha rappresentato l'unico sistema per scaricare software e documenti
da Internet e ancora oggi, bench&eacute; tenda a essere rimpiazzato o schermato
da strumenti pi&ugrave; moderni, rimane ancora lo strumento primario usato
nella maggior parte dei siti di archiviazione.
<BR>&Egrave; importante comunque ricordare che questo protocollo serve
unicamente al trasferimento di file e non per accedere a distanza su file
depositati su un sistema remoto, la qual cosa &egrave; resa possibile da
altre applicazioni specifiche come l'nfs <I>(Network File System)</I> sviluppato
da Sun.
<BR>&nbsp;

<P><B>Come funziona</B>

<P>Tra i vari protocolli usati su Internet, ftp ha la peculiarit&agrave;
di mantenere attive nello stesso tempo due connessioni logiche tra le due
macchine interessate al trasferimento. La prima di queste connessioni serve
a instaurare una connessione di controllo (quella che regola l'andamento
delle operazioni) mediante il protocollo Telnet.

<P>&Egrave; in questa fase che avviene il logon iniziale (in cui il server
chiede il nome e la password dell'utente entrante, oppure attende l'arrivo
della parola <I>anonymous</I> seguita dall'indirizzo di posta elettronica
dell'utente al posto della password nel caso in cui si stia usando ftp
in modo anonimo). Sulla control connection viaggiano tutti i comandi ftp
e perci&ograve; la connessione va mantenuta attiva per tutta la durata
della trasmissione e va chiusa su istruzione dell'utente solo quando la
sessione di collegamento giunge al termine. Spetta all'utente avviare la
connessione di controllo rivolgendosi al proprio interprete di protocollo
(user-pi); questo rester&agrave; attivo per tutta la durata della sessione
e funger&agrave; da intermediario tra la rete e il disco della macchina
locale, pilotato direttamente dallo user-dtp, oltre che da referente per
il server-pi all'altro estremo con il quale scambier&agrave; i comandi
impostati dall'utente (oppure dal programma che questi sta utilizzando)
e le risposte del server.

<P>Dopo aver creato la connessione, bisogna selezionare la directory remota
in cui si trova il file che si vuole prelevare e la directory locale in
cui questo dovr&agrave; essere registrato (usando il comando <I>cd [nome]</I>
e altri se necessario). Fatto questo, s'impostano gli eventuali parametri
della trasmissione (tipo e struttura del file e modalit&agrave; di trasferimento
che nelle varie combinazioni ci danno 72 modi possibili) e infine si attiva
il trasferimento vero e proprio con i comandi <I>get</I> o <I>retr [nomefile]
</I>per prelevare e <I>put</I> o <I>stor [nomefile] </I>per inviare (i
comandi viaggiano sulla connessione di controllo secondo il formato nvt
di Telnet). Se l'operazione viene eseguita dall'interno di un browser Web,
tutte queste operazioni saranno schermate e il prelievo verr&agrave; attivato
attraverso un collegamento ipertestuale che segnala il nome del file all'interno
di una pagina htlm oppure mediante una finestra che mostra il contenuto
della directory del server. Usando un'utility o un programma specifici
per ftp oppure i comandi diretti, si ha il vantaggio di usare i caratteri
jolly (*) e di attivare in questo modo il prelievo contemporaneo di diversi
file, anzich&eacute; doverli prendere uno alla volta. &Egrave; possibile
interrompere il trasferimento in qualsiasi momento mediante il comando
<I>quit</I> che chiude definitivamente la connessione oppure <I>close</I>
che interrompe l'invio mantenendo la connessione attiva (oppure attraverso
la funzione di sospensione prevista dal programma in uso).

<P>Nel rapporto tra utente e server, una volta inviati i comandi che specificano
la modalit&agrave; di trasferimento e che chiedono l'attivazione di quest'ultimo,
la user-dtp rimane in ascolto sulla propria porta (U Port) in attesa che
il server inizi la data connection e il trasferimento dati vero e proprio.
La porta utente potrebbe anche trovarsi su una macchina diversa da quella
che ha attivato la control connection, in tal caso, per&ograve;, bisogna
assicurarsi che la macchina di destinazione sia pronta a ricevere. Trattandosi
di una connessione full duplex, la data connection pu&ograve; essere usata
per ricevere e trasmettere contemporaneamente.
<BR>Nel caso in cui si volesse attivare dalla propria stazione utente il
trasferimento a distanza tra due server, basta creare la data connection
tra le due macchine interessate, mantenendo attiva sulla propria macchina
la connessione di controllo.
<BR>&nbsp;
<BR>
<HR WIDTH=""100%""></DL>
&nbsp;
<BR>&nbsp;

<P>&nbsp;
<BR>&nbsp;
<CENTER><A NAME=""HTTP""></A>HTTP</CENTER>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<DL>L'elemento cardine per il funzionamento del World Wide Web &egrave;
il protocollo http (Hypertext Transfer Protocol). Si tratta di un protocollo
molto semplice che regola l'interazione tra il nostro browser e il particolare
server con cui quest'ultimo di volta in volta si connette a seguito di
una nostra richiesta diretta oppure seguendo un rimando ipertestuale. La
transazione tra queste due entit&agrave; si svolge in quattro fasi: connessione,
richiesta del documento, risposta e disconnessione. Le prime tre sono di
solito segnalate nella finestra del browser con scritte in inglese che
ci spiegano cosa sta succedendo. Nella richiesta il browser specifica al
server quale protocollo deve essere utilizzato (http oppure ftp o altro
ancora) infatti lo stesso browser pu&ograve; essere utilizzato per collegarsi
anche con siti che non fanno parte del World Wide Web e che offrono servizi
Internet pi&ugrave; tradizionali, come appunto lo scaricamento di file
attraverso il protocollo ftp (File Transfer Protocol).
<BR>Dopo che la pagina &egrave; giunta sulla nostra macchina, la connessione
col server s'interrompe e va ripresa quando si chiede di passare a una
seconda pagina sul medesimo server oppure a un secondo server. Questo talvolta
vale anche per il percorso a ritroso, dove si chiede di visualizzare una
seconda volta una pagina che avevamo gi&agrave; visto. L'eventuale presenza
di grafica rende questo andirivieni abbastanza lento poich&egrave; tutte
le volte gli elementi grafici devono essere scaricati di nuovo. Una soluzione
pratica per eliminare questo inconveniente consiste nel creare una cache
sul disco della nostra macchina o sul server che fa da gateway (porta di
accesso verso Internet). Cos&igrave;, ogni volta che chiediamo una pagina
gi&agrave; vista, la caricheremo dal nostro disco locale oppure dal disco
del server vicino anzich&egrave; richiamarla dalla Rete. I software di
cache sono entit&agrave; diverse dai browser e perci&ograve; bisogna procurarseli
separatamente. Un sistema per non dover scaricare continuamente la stessa
pagina (se questa contiene prevalentemente testo) consiste nel salvarla
sulla propria macchina come file a s&egrave; stante e nel richiamarla dall'interno
del browser come si richiamerebbe un qualsiasi documento dall'interno di
un word processor (tra l'altro, alcuni programmi di elaborazione dei testi
permettono di visualizzare e modificare queste pagine scaricate in locale
senza dover ricorrere al browser).
<BR>Il documento che circola sulla rete quando si &egrave; connessi a un
server Web ha un formato particolare e usa al proprio interno una serie
di codici che dicono al browser come visualizzare il testo e le immagini
che vi sono associate. Il pi&ugrave; diffuso tra i linguaggi usati per
questa codifica &egrave; l'html (Hypertext Markup Language - linguaggio
per la codifica degli ipertesti attraverso marcatori) che costituisce una
versione semplificata dell'sgml (Standard Generalized Markup Language -
linguaggio di codifica standard e generalizzato). Anche qui l'accento &egrave;
sulla semplicit&agrave;, infatti l'html prevede un massimo di 37 marcatori
e chiunque pu&ograve; imparare a utilizzarli visto che richiamano lo stesso
metodo di codifica in uso sui vecchi wordprocessor per DOS, dove il marcatore
indicava la caratteristica di tutte le parole che lo seguivano (diceva
ad esempio che erano in corsivo) e doveva essere seguito da un altro marcatore
che ne annullava l'effetto.
<BR>&nbsp;
<BR>&nbsp;</DL>
&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;

<UL>
<UL><A HREF=""networking.htm""><IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42></A><A HREF=""networking.htm"">Back
to previous page</A></UL>
</UL>
&nbsp;


<BR>&nbsp;
<BR>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Universita' degli Studi ""Roma Tre""&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;
<BR>ROMA
</TD>

</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;</DL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/afs.html,"<!doctype html public ""-//w3c//dtd html 4.0 transitional//en"">
<html>
<head>
   <meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
   <meta name=""GENERATOR"" content=""Mozilla/4.61 [en] (X11; I; Linux 2.0.36 i686) [Netscape]"">
   <meta name=""Author"" content=""Aldo Necci"">
   <meta name=""Description"" content=""AFS"">
   <title>AFS</title>
</head>
<body text=""#000000"" bgcolor=""#C0C0C0"" link=""#0000FF"" vlink=""#551A8B"" alink=""#FF0000"" background=""images/Notebook2.gif"" nosave>

<ul>&nbsp;
<table BORDER=0 COLS=2 WIDTH=""100%"" >
<tr>
<td ALIGN=CENTER WIDTH=""10%""><a href=""http://www.uniroma3.it""><img SRC=""images/logo-roma3.gif"" HSPACE=3 NOSAVE BORDER=0 height=147 width=105></a></td>

<td>&nbsp;<b><font size=+2><a href=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</a></font></b></td>
</tr>
</table>

<hr WIDTH=""100%"">
<p><br>
<center>
<p><font size=+3>DOCUMENTAZIONE&nbsp; AFS&nbsp; IN&nbsp; LINEA</font></center>

<br>&nbsp;
<br>&nbsp;
<center><table BORDER=0 CELLSPACING=20 COLS=2 WIDTH=""80%"" NOSAVE >
<tr ALIGN=CENTER VALIGN=CENTER>
<td ALIGN=CENTER VALIGN=CENTER><a href=""http://www.alw.nih.gov/Documentation/AFS_tutorial.html""><img SRC=""images/logo-ALW.gif"" NOSAVE BORDER=0 height=142 width=263></a></td>

<td ALIGN=LEFT VALIGN=CENTER><font size=+2><a href=""http://www.alw.nih.gov/Documentation/AFS_tutorial.html"">AFS
Beginners guide</a></font></td>
</tr>

<tr ALIGN=LEFT VALIGN=CENTER NOSAVE>
<td ALIGN=CENTER VALIGN=CENTER NOSAVE>i
<!--  <a href=""http://www.transarc.com/Support/faqs/afs.faq.html""> -->
<img SRC=""images/afs.gif"" NOSAVE BORDER=0 height=200 width=184></a></td>

<td ALIGN=LEFT NOSAVE><font size=+2>
<!--  <a href=""http://www.transarc.com/Support/faqs/afs.faq.html""> -->
AFS&nbsp;
FAQ</a></font></td>
</tr>

<tr ALIGN=LEFT VALIGN=CENTER NOSAVE>
<td ALIGN=CENTER VALIGN=CENTER COLSPAN=""2"" HEIGHT=""100"" NOSAVE><font size=+2><a href=""http://www.ibm.com/software/stormgmt/afs/manuals/Library/unix/en_US/HTML/index.htm"">Documentazione e manuali
AFS</a></font></td>
</tr>

<tr NOSAVE>
<td ALIGN=CENTER VALIGN=CENTER NOSAVE><a href=""install-toc.html""><img SRC=""images/transdoc.gif"" NOSAVE height=54 width=332 align=BOTTOM></a></td>

<td><font size=+2><a href=""install-toc.html"">AFS installation guide</a></font></td>
</tr>

<tr NOSAVE>
<td ALIGN=CENTER VALIGN=CENTER NOSAVE><a href=""rel3_4a.html""><img SRC=""images/transdoc.gif"" NOSAVE height=54 width=332></a></td>

<td><font size=+2><a href=""rel3_4a.html"">AFS release notes</a></font></td>
</tr>
</table></center>

<ul>&nbsp;
<br>&nbsp;</ul>
</ul>

<br>&nbsp;
<ul>
<ul>
<ul><a href=""unix.html""><img SRC=""images/back.jpg"" height=38 width=42></a><a href=""unix.html"">Back
to previous page</a>
<br>&nbsp;
<br>&nbsp;
<br>&nbsp;</ul>
</ul>
</ul>

<table BORDER=0 CELLSPACING=15 >
<tr VALIGN=CENTER>
<td VALIGN=CENTER WIDTH=""10%"">
<ul>&nbsp;</ul>
</td>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Universit&agrave; degli Studi ""Roma Tre""&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Via della Vasca Navale, 79 - Roma&nbsp;</TD>
</tr>


<tr>
<td>
<ul>&nbsp;</ul>
</td>

<td>
<img SRC=""images/send_mail.gif"" ALT=""send mail"" NOSAVE height=80 width=90 align=ABSCENTER><font size=+1>
e-mail: </font><b><a href=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</a></b>
</td>
</tr>
</table>

</body>
</html>
"
http://www.dia.uniroma3.it/~necci/cache_server.html,"<HTML>
<HEAD>
   <META HTTP-EQUIV=""Content-Type"" CONTENT=""text/html; charset=iso-8859-1"">
   <META NAME=""Author"" CONTENT=""Aldo Necci"">
   <META NAME=""GENERATOR"" CONTENT=""Mozilla/4.03 [en] (X11; I; SunOS 5.5.1 sun4u) [Netscape]"">
   <TITLE>Caching Server</TITLE>
</HEAD>
<BODY BACKGROUND=""images/Notebook2.gif"" NOSAVE>

<UL>&nbsp;
<TABLE BORDER=0 COLS=2 WIDTH=""100%"" >
<TR>
<TD ALIGN=CENTER WIDTH=""10%""><A HREF=""http://www.uniroma3.it""><IMG SRC=""images/logo-roma3.gif"" HSPACE=3 NOSAVE BORDER=0 HEIGHT=147 WIDTH=105></A></TD>

<TD>&nbsp;<B><FONT COLOR=""#000000""><FONT SIZE=+2><A HREF=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</A></FONT></FONT></B></TD>
</TR>
</TABLE>

<HR WIDTH=""100%"">
<BR>&nbsp;
<BR>&nbsp;
<CENTER>
<H2>
&nbsp;CACHING SERVER</H2></CENTER>
&nbsp;
<DL>
<DL>&nbsp;
<BR>&nbsp;</DL>
&nbsp;
<BR>&nbsp;
<UL>
<UL>
<LI>
<FONT SIZE=+1>Introduzione</FONT></LI>
</UL>
&nbsp;
<UL>
<LI>
<FONT SIZE=+1>Topologia della rete cache</FONT></LI>
</UL>
&nbsp;
<UL>
<LI>
<FONT SIZE=+1><A HREF=""cache_server_ital.html"">I
cache server nazionali</A></FONT></LI>
</UL>
&nbsp;
<UL>
<LI>
<FONT SIZE=+1><A HREF=""http://www.terena.nl/projects/choc/cache-register/"">I
cache server europei</A></FONT></LI>
</UL>
&nbsp;
<UL>
<LI>
<FONT SIZE=+1><A HREF=""http://wwwcache.ja.net/browsers/"">Settaggi per i
browser</A></FONT></LI>
</UL>
&nbsp;
<UL>
<LI>
<FONT SIZE=+1><A HREF=""http://cache.garr.it/statistiche.html"">Stato attuale
dei cache server</A></FONT></LI>
</UL>
&nbsp;
<BR>&nbsp;</UL>
&nbsp;

<P>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<BR>&nbsp;
<UL>
<UL><A HREF=""networking.htm""><IMG SRC=""images/back.jpg"" NOSAVE HEIGHT=38 WIDTH=42></A><A HREF=""networking.htm"">Back
to previous page</A></UL>
</UL>
&nbsp;

<P>&nbsp;
<TABLE BORDER=0 CELLSPACING=15 >
<TR VALIGN=CENTER>
<TD VALIGN=CENTER WIDTH=""10%""></TD>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;</TD>
</TR>

<TR>
<TD></TD>

</TR>

<TR>
<TD>&nbsp;</TD>

<TD><IMG SRC=""images/send_mail.gif"" ALT=""send mail"" NOSAVE HEIGHT=80 WIDTH=90 ALIGN=ABSCENTER><FONT SIZE=+1>
e-mail: </FONT><B><A HREF=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</A></B>&nbsp;</TD>
</TR>
</TABLE>
&nbsp;</DL>
</UL>

</BODY>
</HTML>
"
http://www.dia.uniroma3.it/~necci/elenco_motori.html,"<!doctype html public ""-//w3c//dtd html 4.0 transitional//en"">
<html>
<head>
   <meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
   <meta name=""GENERATOR"" content=""Mozilla/4.61 [en] (X11; I; Linux 2.0.36 i686) [Netscape]"">
   <meta name=""Author"" content=""Aldo Necci"">
   <meta name=""Description"" content=""motori"">
   <title>Motori di ricerca</title>
</head>
<body text=""#000000"" bgcolor=""#C0C0C0"" link=""#0000FF"" vlink=""#551A8B"" alink=""#FF0000"" background=""images/Notebook2.gif"" nosave>

<ul>&nbsp;
<table BORDER=0 COLS=2 WIDTH=""95%"" >
<tr>
<td ALIGN=CENTER WIDTH=""10%""><a href=""http://www.uniroma3.it""><img SRC=""images/logo-roma3.gif"" HSPACE=3 NOSAVE BORDER=0 height=147 width=105></a></td>

<td>&nbsp;<font size=+2><a href=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</a></font></td>
</tr>
</table>

<hr WIDTH=""100%"">
<br>&nbsp;
<br>&nbsp;
<br>
<center>
<p><font size=+3>MOTORI&nbsp; DI&nbsp; RICERCA</font></center>

<p><br>
<br>&nbsp;
<br>&nbsp;
<center><table BORDER=0 CELLSPACING=16 COLS=2 WIDTH=""80%"" NOSAVE >
<tr ALIGN=LEFT VALIGN=CENTER NOSAVE>
<td ALIGN=CENTER VALIGN=CENTER WIDTH=""50%"" NOSAVE><a href=""http://altavista.digital.com""><img SRC=""images/altav2.gif"" NOSAVE BORDER=0 height=72 width=161></a></td>

<td ALIGN=LEFT VALIGN=CENTER WIDTH=""30%""><font size=+2><a href=""http://altavista.digital.com"">Altavista</a></font></td>
</tr>

<tr ALIGN=LEFT VALIGN=CENTER>
<td ALIGN=CENTER VALIGN=CENTER WIDTH=""50%""><a href=""http://www.hotbot.com""><img SRC=""images/hotbot.gif"" NOSAVE BORDER=0 height=44 width=158></a></td>

<td ALIGN=LEFT VALIGN=CENTER><font size=+2><a href=""http://www.hotbot.com"">Hotbot</a></font></td>
</tr>

<tr ALIGN=LEFT VALIGN=CENTER>
<td ALIGN=CENTER VALIGN=CENTER><a href=""http://www.yahoo.com""><img SRC=""images/yahoo.gif"" NOSAVE BORDER=0 height=30 width=96 align=ABSCENTER></a></td>

<td ALIGN=LEFT VALIGN=CENTER><font size=+2><a href=""http://search.yahoo.com/bin/search/options"">Yahoo!</a></font></td>
</tr>

<tr ALIGN=LEFT VALIGN=CENTER>
<td ALIGN=CENTER VALIGN=CENTER><a href=""http://www.all4one.com""><img SRC=""images/all4one.gif"" NOSAVE BORDER=0 height=80 width=80 align=ABSCENTER></a></td>

<td ALIGN=LEFT VALIGN=CENTER><font size=+2><a href=""http://www.all4one.com"">Quattro
motori simultaneamente</a></font></td>
</tr>

<tr ALIGN=LEFT VALIGN=CENTER NOSAVE>
<td ALIGN=CENTER VALIGN=CENTER NOSAVE><a href=""http://www.savvysearch.com""><img SRC=""images/savvy.gif"" NOSAVE BORDER=0 height=53 width=160 align=ABSCENTER></a></td>

<td ALIGN=LEFT><font size=+2><a href=""http://www.cilea.it/search/motori/index.htm"">Ricerca
su 20 motori!</a></font></td>
</tr>

<tr ALIGN=LEFT VALIGN=CENTER NOSAVE>
<td ALIGN=CENTER VALIGN=CENTER NOSAVE><a href=""http://www.webcrawler.com""><img SRC=""images/crawler.gif"" NOSAVE BORDER=0 height=33 width=132 align=ABSCENTER></a></td>

<td ALIGN=LEFT VALIGN=CENTER><font size=+2><a href=""http://www.webcrawler.com"">Webcrawler</a></font></td>
</tr>

<tr NOSAVE>
<td ALIGN=CENTER VALIGN=CENTER NOSAVE><a href=""http://www.metacrawler.com""><img SRC=""images/metacrawler.gif"" NOSAVE BORDER=0 height=50 width=132></a></td>

<td ALIGN=LEFT VALIGN=CENTER><font size=+2><a href=""http://www.metacrawler.com"">Metacrawler
(il motore dei motori)</a></font></td>
</tr>

<tr ALIGN=LEFT VALIGN=CENTER NOSAVE>
<td ALIGN=CENTER VALIGN=CENTER NOSAVE><a href=""http://www.lycos.it""><img SRC=""images/lycos.gif"" NOSAVE BORDER=0 height=33 width=79 align=ABSCENTER></a></td>

<td ALIGN=LEFT><font size=+2><a href=""http://www.lycos.com"">Lycos</a></font></td>
</tr>

<tr ALIGN=LEFT VALIGN=CENTER>
<td ALIGN=CENTER VALIGN=CENTER><a href=""http://www.excite.it""><img SRC=""images/excite.gif"" NOSAVE BORDER=0 height=30 width=96 align=ABSCENTER></a></td>

<td ALIGN=LEFT VALIGN=CENTER><font size=+2><a href=""http://www.excite.com"">Excite</a></font></td>
</tr>

<tr ALIGN=CENTER VALIGN=CENTER NOSAVE>
<td ALIGN=CENTER VALIGN=CENTER NOSAVE><a href=""http://italy.infoseek.com""><img SRC=""images/infoseek.gif"" NOSAVE BORDER=0 height=82 width=82></a></td>

<td ALIGN=LEFT VALIGN=CENTER NOSAVE>&nbsp;<font size=+2><a href=""http://www.infoseek.com"">Infoseek</a></font></td>
</tr>

<tr>
<td>
<center><a href=""http://www.virgilio.it""><img SRC=""images/virgilio.gif"" NOSAVE BORDER=0 height=54 width=342></a></center>
</td>

<td><font size=+2><a href=""http://www.virgilio.it"">Virgilio</a></font></td>
</tr>
</table></center>

<br>&nbsp;
<br>&nbsp;
<ul>&nbsp;
<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<ul><a href=""motori_1.html""><img SRC=""images/back.jpg"" NOSAVE BORDER=0 N OSAVE height=38 width=42></a><a href=""motori_1.html"">Back
to home page</a></ul>

<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<ul><b>Dott Ing. ALDO NECCI</b>
<br><b>Dipartimento di Informatica ed Automazione</b>
<br><b>Via della Vasca Navale, 79</b>
<p><a href=""mailto:necci@inf.uniroma3.it""><img SRC=""images/send_mail.gif"" HSPACE=10 NOSAVE BORDER=0 height=80 width=90></a><font size=+1>e-mail:
</font><b><a href=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</a></b></ul>
</ul>
</ul>

</body>
</html>
"
http://www.dia.uniroma3.it/~necci/ilsitodipepi/,"<html>

<head>
<title>index</title>
</head>

<frameset cols=""173,*"" framespacing=""2"" border=""1"">
  <frame name=""sommario"" target=""principale"" src=""sommario.htm"" scrolling=""auto""
  marginwidth=""0"" marginheight=""12"" style=""background-color: #FF9900; color: #FFFFFF; background-position: left top"" noresize>
  <frame name=""principale"" src=""paginainiziale.htm"">
  <noframes>
  <body>
  <p>La pagina corrente utilizza i frame. Questa caratteristica non è supportata dal
  browser in uso.</p>
  </body>
  </noframes>
</frameset>
</html>
"
http://www.dia.uniroma3.it/~necci/dns.html,"<!doctype html public ""-//w3c//dtd html 4.0 transitional//en"">
<html>
<head>
   <meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
   <meta name=""Author"" content=""Aldo Necci"">
   <meta name=""GENERATOR"" content=""Mozilla/4.61 [en] (X11; I; Linux 2.0.36 i686) [Netscape]"">
   <title>DNS e dintorni</title>
</head>
<body background=""images/Notebook2.gif"" nosave>

<ul>&nbsp;
<table BORDER=0 COLS=2 WIDTH=""100%"" >
<tr>
<td ALIGN=CENTER WIDTH=""10%""><a href=""http://www.uniroma3.it""><img SRC=""images/logo-roma3.gif"" HSPACE=3 NOSAVE BORDER=0 height=147 width=105></a></td>

<td>&nbsp;<b><font color=""#000000""><font size=+2><a href=""http://www.inf.uniroma3.it"">DIPARTIMENTO
DI INFORMATICA ED AUTOMAZIONE</a></font></font></b></td>
</tr>
</table>

<hr WIDTH=""100%"">
<br>&nbsp;
<ul>
<dl>&nbsp;
<center>
<br><font size=+2>DNS&nbsp; E&nbsp; DINTORNI</font></center>
</dl>

<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<ul>
<ul>
<li>
<a href=""http://www.isc.org/isc/bind.html"">SITO&nbsp; UFFICIALE&nbsp; DNS&nbsp;
AND&nbsp; BIND</a><br>
<BR></li>
</ul>
</ul>

<ul>
<ul>
<li>
<!--  <a href=""http://www.domtools.com/domtools"">VERIFICA&nbsp;
DEL&nbsp; DNS</a><br>A -->
<BR></li>

<li>
<a href=""http://www.nic.it/RA"">REGISTRATION&nbsp; AUTHORITY&nbsp; ITALIANA</a><br>
<BR></li>

<li>
<a href=""http://www.ripe.net/perl/whois"">Ripe&nbsp; ""Whois&nbsp;
Interface""</a><br>
<BR></li>
</ul>
</ul>

<br>&nbsp;
<br>&nbsp;
<br>&nbsp;
<ul><a href=""unix.html""><img SRC=""images/back.jpg"" NOSAVE height=38 width=42></a><a href=""unix.html"">Back
to previous page</a></ul>

<br>&nbsp;
<br>&nbsp;
<table BORDER=0 CELLSPACING=15 >
<tr VALIGN=CENTER>
<td VALIGN=CENTER WIDTH=""10%""></td>

<TD>Dott Ing. ALDO NECCI&nbsp;
<BR>Dipartimento di Informatica ed Automazione&nbsp;
<BR>Universita' degli Studi ""Roma Tre""&nbsp;
<BR>Via della Vasca Navale, 79&nbsp;
<BR>ROMA</TD>
</tr>

<tr>
<td></td>

</tr>

<tr>
<td>&nbsp;</td>

<td><img SRC=""images/send_mail.gif"" ALT=""send mail"" NOSAVE height=80 width=90 align=ABSCENTER><font size=+1>
e-mail: </font><b><a href=""mailto:necci@inf.uniroma3.it"">necci@inf.uniroma3.it</a></b></td>
</tr>
</table>
</ul>
</ul>

</body>
</html>
"
http://www.dia.uniroma3.it/~necci/router.html,"<!doctype html public ""-//w3c//dtd html 4.0 transitional//en"">
<html>
<head>
   <meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
   <meta name=""Author"" content=""Aldo Necci"">
   <meta name=""GENERATOR"" content=""Mozilla/4.5 [en] (X11; I; Linux 2.0.36 i686) [Netscape]"">
   <title>Traffico di un router</title>
</head>
<body background=""images/Notebook2.gif"" nosave>

<ul>&nbsp;
<table BORDER=0 COLS=2 WIDTH=""100%"" >
<tr>
